HGT:surface:anl:,"Geopotential Height [gpm]"
PRES:surface:anl:,"Pressure [Pa]"
TMP:2 m above ground:anl:,"Temperature [K]"
DPT:2 m above ground:anl:,"Dew Point Temperature [K]"
UGRD:10 m above ground:anl:,"U-Component of Wind [m/s]"
VGRD:10 m above ground:anl:,"V-Component of Wind [m/s]"
SPFH:2 m above ground:anl:,"Specific Humidity [kg/kg]"
WDIR:10 m above ground:anl:,"Wind Direction (from which blowing) [degtrue]"
WIND:10 m above ground:anl:,"Wind Speed [m/s]"
GUST:10 m above ground:anl:,"Wind Speed (Gust) [m/s]"
VIS:surface:anl:,"Visibility [m]"
CEIL:cloud ceiling:anl:,"Ceiling [m]"
TCDC:entire atmosphere (considered as a single layer):anl:,"Total Cloud Cover [%]"
